repo,after_commit,issue_number,exec_status,exec_time_improvement,p_value,test_class_improvements,before_commit,pr_number,is_improvement_per_manual_analysis,modified_modules,changed_files
netty/netty,413c7c2cd82e09dac481ea52ba2cb88ffcd58624,7255,clone_and_checkout_repo,,,{},,,False,"[""transport-native-kqueue"", ""transport-native-epoll"", ""transport""]","[""transport-native-epoll/src/main/java/io/netty/channel/epoll/AbstractEpollStreamChannel.java"", ""transport/src/main/java/io/netty/channel/nio/AbstractNioByteChannel.java"", ""transport/src/main/java/io/netty/channel/oio/AbstractOioByteChannel.java"", ""transport-native-kqueue/src/main/java/io/netty/channel/kqueue/AbstractKQueueStreamChannel.java""]"
netty/netty,fe8ecea36610f8c23fc19ceb0dac8a518de0561c,7025,clone_and_checkout_repo,,,{},,,False,"[""codec-http2""]","[""codec-http2/src/main/java/io/netty/handler/codec/http2/Http2FrameLogger.java""]"
netty/netty,2457f386d8873d4b401571eb676c0b8b84288c76,6153,clone_and_checkout_repo,,,{},,,False,"[""common""]","[""common/src/main/java/io/netty/util/Recycler.java""]"
netty/netty,a15ff32608f000b5b01ab00262f8b2df34b2d08c,4807,clone_and_checkout_repo,,,{},,,False,"[""codec-http""]","[""codec-http/src/main/java/io/netty/handler/codec/http/HttpObjectDecoder.java"", ""codec-http/src/main/java/io/netty/handler/codec/http/HttpResponseDecoder.java"", ""codec-http/src/main/java/io/netty/handler/codec/http/HttpServerCodec.java"", ""codec-http/src/main/java/io/netty/handler/codec/http/HttpClientCodec.java"", ""codec-http/src/main/java/io/netty/handler/codec/http/HttpRequestDecoder.java""]"
netty/netty,c9364616c800553f4a98bd11c26ef61397a11c6d,4402,clone_and_checkout_repo,,,{},,,False,"[""microbench""]","[""microbench/src/main/java/io/netty/microbench/util/AbstractMicrobenchmark.java""]"
netty/netty,56cc0bbd4c8a55144e2086cc3dd9286f8d0e374d,3884,clone_and_checkout_repo,,,{},,,False,"[""transport-sctp""]","[""transport-sctp/src/main/java/io/netty/channel/sctp/oio/OioSctpChannel.java""]"
netty/netty,0be53f296f8c0342fb9f5c4dd69cd2f3f5bd6ddf,4071,clone_and_checkout_repo,,,{},,,False,"[""buffer""]","[""buffer/src/main/java/io/netty/buffer/PoolThreadCache.java""]"
netty/netty,d5963e069dacd757697349ab8c3b5e0d808b54e1,3488,clone_and_checkout_repo,,,{},,,False,"[""codec-http2""]","[""codec-http2/src/main/java/io/netty/handler/codec/http2/DefaultHttp2RemoteFlowController.java""]"
alibaba/nacos,1a94626a0afdc534b254c97ba8c0773c0397f26d,150,clone_and_checkout_repo,,,{},,,False,"[""naming""]","[""naming/src/main/java/com/alibaba/nacos/naming/misc/UtilsAndCommons.java"", ""naming/src/main/java/com/alibaba/nacos/naming/web/ApiCommands.java""]"
keycloak/keycloak,b67ce73227bbd9aecd48f0ea7851d52009649b01,14743,clone_and_checkout_repo,,,{},,,False,"[""services"", ""model/map""]","[""services/src/main/java/org/keycloak/protocol/saml/SamlService.java"", ""services/src/main/java/org/keycloak/authorization/common/KeycloakIdentity.java"", ""model/map/src/main/java/org/keycloak/models/map/userSession/MapUserSessionAdapter.java""]"
keycloak/keycloak,27ecf7f00fa2f81aff26fdc5f2becd6fb6d54a7f,12381,clone_and_checkout_repo,,,{},,,False,"[""model/map"", ""model/map-jpa""]","[""model/map-jpa/src/main/java/org/keycloak/models/map/storage/jpa/JpaMapKeycloakTransaction.java"", ""model/map/src/main/java/org/keycloak/models/map/role/MapRoleProvider.java""]"
apache/shardingsphere,b59bf4550e6483e7e0141acffaa65807092f5bb0,701,clone_and_checkout_repo,,,{},,,False,"[""sharding-core""]","[""sharding-core/src/main/java/io/shardingjdbc/core/parsing/SQLParsingEngine.java""]"
mybatis/mybatis-3,ddd931bd095923ccdb199dedd1fd82065bf5d6a7,2426,maven_execution_successful,0.0040196733567345,1.0,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": [""org.apache.ibatis.submitted.foreach_map.ForEachMapTest""]}",,,True,"["".""]","[""src/main/java/org/apache/ibatis/transaction/jdbc/JdbcTransactionFactory.java"", ""src/main/java/org/apache/ibatis/transaction/jdbc/JdbcTransaction.java""]"
mybatis/mybatis-3,8690d60cad1f397102859104fee1f6e6056a0593,2297,maven_execution_successful,-0.00153719644361,1.0,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": [""org.apache.ibatis.parsing.XPathParserTest""]}",,,True,"["".""]","[""src/main/java/org/apache/ibatis/type/TypeHandlerRegistry.java""]"
mybatis/mybatis-3,92cef489facdce48bcbc17e34ec8083a854e9e14,1786,clone_and_checkout_repo,,,{},,,False,"["".""]","[""src/main/java/org/apache/ibatis/builder/BaseBuilder.java""]"
prestodb/presto,136facf5cf97e36080110e10b2face7cadedfe76,6129,clone_and_checkout_repo,,,{},,,False,"[""presto-main""]","[""presto-main/src/main/java/com/facebook/presto/sql/planner/optimizations/TransformUncorrelatedInPredicateSubqueryToSemiJoin.java""]"
prestodb/presto,acfe352844e9937e9b90e636032330614e349c20,1734,clone_and_checkout_repo,,,{},,,False,"[""presto-hive""]","[""presto-hive/src/main/java/com/facebook/presto/hive/rcfile/RcFilePageSourceFactory.java"", ""presto-hive/src/main/java/com/facebook/presto/hive/orc/DwrfRecordCursorProvider.java"", ""presto-hive/src/main/java/com/facebook/presto/hive/orc/DwrfPageSourceFactory.java"", ""presto-hive/src/main/java/com/facebook/presto/hive/orc/OrcRecordCursorProvider.java"", ""presto-hive/src/main/java/com/facebook/presto/hive/ColumnarBinaryHiveRecordCursorProvider.java"", ""presto-hive/src/main/java/com/facebook/presto/hive/ColumnarTextHiveRecordCursorProvider.java"", ""presto-hive/src/main/java/com/facebook/presto/hive/HiveUtil.java"", ""presto-hive/src/main/java/com/facebook/presto/hive/orc/OrcPageSourceFactory.java"", ""presto-hive/src/main/java/com/facebook/presto/hive/ParquetRecordCursorProvider.java""]"
quarkusio/quarkus,b0503d2f057cab8b12d57f40d71e200bc968cb3c,50889,clone_and_checkout_repo,,,{},,,False,"[""independent-projects/resteasy-reactive/client/runtime""]","[""independent-projects/resteasy-reactive/client/runtime/src/main/java/org/jboss/resteasy/reactive/client/handlers/VertxClientInputStream.java""]"
quarkusio/quarkus,5bfddf322fdce4d59b5d950e74bc3b81694c9e86,27281,clone_and_checkout_repo,,,{},,,False,"[""independent-projects/arc/processor"", ""extensions/arc/deployment""]","[""extensions/arc/deployment/src/main/java/io/quarkus/arc/deployment/devconsole/ArcDevConsoleProcessor.java"", ""independent-projects/arc/processor/src/main/java/io/quarkus/arc/processor/BeanInfo.java""]"
quarkusio/quarkus,3133199cbb457886e53e8a11131ef35561da01ce,24712,maven_execution_successful,-0.0304878048780488,0.991937599144876,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": []}",,,True,"[""independent-projects/arc/processor""]","[""independent-projects/arc/processor/src/main/java/io/quarkus/arc/processor/ComponentsProviderGenerator.java""]"
quarkusio/quarkus,8c5c16818e338832f2875b6ef881a173360da193,23822,clone_and_checkout_repo,,,{},,,False,"[""core/deployment""]","[""core/deployment/src/main/java/io/quarkus/deployment/ide/IdeProcessor.java""]"
quarkusio/quarkus,2321d0c782a50ea368e04d29d6c6345c532e0f16,14720,clone_and_checkout_repo,,,{},,,False,"[""extensions/resteasy-reactive/quarkus-resteasy-reactive-jsonb/runtime"", ""independent-projects/resteasy-reactive/server/runtime"", ""extensions/resteasy-reactive/quarkus-resteasy-reactive-jackson/runtime""]","[""independent-projects/resteasy-reactive/server/runtime/src/main/java/org/jboss/resteasy/reactive/server/spi/ServerMessageBodyWriter.java"", ""extensions/resteasy-reactive/quarkus-resteasy-reactive-jackson/runtime/src/main/java/io/quarkus/resteasy/reactive/jackson/runtime/serialisers/JacksonMessageBodyWriter.java"", ""extensions/resteasy-reactive/quarkus-resteasy-reactive-jsonb/runtime/src/main/java/io/quarkus/resteasy/reactive/jsonb/runtime/serialisers/JsonbMessageBodyWriter.java"", ""independent-projects/resteasy-reactive/server/runtime/src/main/java/org/jboss/resteasy/reactive/server/core/startup/RuntimeResourceDeployment.java""]"
quarkusio/quarkus,94416b5e054199a1b343cb10ab6a4fd3f5800fbc,9188,maven_execution_successful,0.0237243845413287,0.572232224047184,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": []}",,,False,"[""extensions/resteasy/runtime""]","[""extensions/resteasy/runtime/src/main/java/io/quarkus/resteasy/runtime/standalone/VertxRequestHandler.java""]"
quarkusio/quarkus,6652ccb5f1367d21decaa989b1b7b36a2bb545ae,8167,clone_and_checkout_repo,,,{},,,False,"[""devtools/maven""]","[""devtools/maven/src/main/java/io/quarkus/maven/BuildMojo.java""]"
quarkusio/quarkus,db9b91eb72511a84e05fa045cca9e4b5d98f5c6c,6950,clone_and_checkout_repo,,,{},,,False,"[""extensions/oidc/runtime""]","[""extensions/oidc/runtime/src/main/java/io/quarkus/oidc/runtime/DefaultTenantConfigResolver.java"", ""extensions/oidc/runtime/src/main/java/io/quarkus/oidc/runtime/OidcIdentityProvider.java""]"
quarkusio/quarkus,82db6e06e60546d73d18b2bdd7cfc3b5791da8ac,4490,maven_execution_successful,-6.131959774353795e-05,0.9506314266473056,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": []}",,,True,"[""independent-projects/arc/runtime"", ""independent-projects/arc/processor""]","[""independent-projects/arc/runtime/src/main/java/io/quarkus/arc/ArcContainerImpl.java"", ""independent-projects/arc/processor/src/main/java/io/quarkus/arc/processor/MethodDescriptors.java"", ""independent-projects/arc/runtime/src/main/java/io/quarkus/arc/InstanceBean.java"", ""independent-projects/arc/runtime/src/main/java/io/quarkus/arc/Reflections.java"", ""independent-projects/arc/runtime/src/main/java/io/quarkus/arc/AbstractSharedContext.java"", ""independent-projects/arc/runtime/src/main/java/io/quarkus/arc/EventImpl.java"", ""independent-projects/arc/runtime/src/main/java/io/quarkus/arc/InjectableContext.java"", ""independent-projects/arc/runtime/src/main/java/io/quarkus/arc/SubclassMethodMetadata.java"", ""independent-projects/arc/processor/src/main/java/io/quarkus/arc/processor/BeanGenerator.java"", ""independent-projects/arc/runtime/src/main/java/io/quarkus/arc/RequestContext.java""]"
quarkusio/quarkus,69c306de21e9bbb5d9723e7b59519edb0b1d1918,4294,clone_and_checkout_repo,,,{},,,False,"[""extensions/vertx-web/runtime"", ""extensions/vertx-web/deployment""]","[""extensions/vertx-web/runtime/src/main/java/io/quarkus/vertx/web/runtime/VertxWebRecorder.java"", ""extensions/vertx-web/deployment/src/main/java/io/quarkus/vertx/web/deployment/VertxWebProcessor.java""]"
quarkusio/quarkus,d336a579a0f74a58de573e18c811c77de0dbff74,884,clone_and_checkout_repo,,,{},,,False,"[""extensions/undertow/runtime""]","[""extensions/undertow/runtime/src/main/java/org/jboss/shamrock/undertow/runtime/UndertowDeploymentTemplate.java""]"
quarkusio/quarkus,109db6ea37dc2e65165019988a2ebee946887ab4,188,clone_and_checkout_repo,,,{},,,False,"[""jaxrs/deployment""]","[""jaxrs/deployment/src/main/java/org/jboss/shamrock/jaxrs/JaxrsScanningProcessor.java""]"
quarkusio/quarkus,97c344ff2ca0886a808ff1251368ae4d23b6855f,214,docker_image_built,,,{},,,False,"[""ext/arc/runtime""]","[""ext/arc/runtime/src/main/java/org/jboss/protean/arc/RequestContext.java""]"
apache/pulsar,f9e69f08c21a57980ef6f6fbb9b8c974621d9bab,11100,clone_and_checkout_repo,,,{},,,False,"[""pulsar-client""]","[""pulsar-client/src/main/java/org/apache/pulsar/client/impl/ProducerImpl.java""]"
apache/dolphinscheduler,dce3c132ca7b6a44dc072f9e4079e3ed1021b2f0,9387,clone_and_checkout_repo,,,{},,,False,"[""dolphinscheduler-master""]","[""dolphinscheduler-master/src/main/java/org/apache/dolphinscheduler/server/master/registry/MasterRegistryClient.java""]"
apache/dolphinscheduler,bc995752d6b52f2f94bf17ea806c60f8d63b7342,7256,clone_and_checkout_repo,,,{},,,False,"[""dolphinscheduler-api""]","[""dolphinscheduler-api/src/main/java/org/apache/dolphinscheduler/api/service/impl/TaskInstanceServiceImpl.java""]"
apache/dolphinscheduler,e091801e05c8e9243ec96f76a2e7cc1f1f5cecab,6474,clone_and_checkout_repo,,,{},,,False,"[""dolphinscheduler-service"", ""dolphinscheduler-server""]","[""dolphinscheduler-server/src/main/java/org/apache/dolphinscheduler/server/master/runner/WorkflowExecuteThread.java"", ""dolphinscheduler-service/src/main/java/org/apache/dolphinscheduler/service/process/ProcessService.java""]"
apache/dolphinscheduler,67094d0f7f1803e263e73a0164ecbbd829c57129,6353,clone_and_checkout_repo,,,{},,,False,"[""dolphinscheduler-server""]","[""dolphinscheduler-server/src/main/java/org/apache/dolphinscheduler/server/master/runner/WorkflowExecuteThread.java""]"
apache/dolphinscheduler,e4edf3e4d07a7a1acdf63cf8806ecbbe84e8e517,1522,clone_and_checkout_repo,,,{},,,False,"[""dolphinscheduler-server""]","[""dolphinscheduler-server/src/main/java/org/apache/dolphinscheduler/server/master/runner/SubProcessTaskExecThread.java""]"
apache/dolphinscheduler,3e4c221463c62961a80a51111a6a04e050f2af23,1522,clone_and_checkout_repo,,,{},,,False,"[""dolphinscheduler-common""]","[""dolphinscheduler-common/src/main/java/org/apache/dolphinscheduler/common/zk/ZookeeperConfig.java"", ""dolphinscheduler-common/src/main/java/org/apache/dolphinscheduler/common/queue/TaskQueueZkImpl.java""]"
apache/dolphinscheduler,26d98931cf90daf5620eb88b3ef6167fc38922ba,1522,clone_and_checkout_repo,,,{},,,False,"[""dolphinscheduler-server""]","[""dolphinscheduler-server/src/main/java/org/apache/dolphinscheduler/server/master/runner/MasterBaseTaskExecThread.java"", ""dolphinscheduler-server/src/main/java/org/apache/dolphinscheduler/server/master/runner/MasterTaskExecThread.java""]"
apache/dolphinscheduler,67cde18cc314004f8f9fdba6a271850d1be84ca6,1515,clone_and_checkout_repo,,,{},,,False,"[""dolphinscheduler-server""]","[""dolphinscheduler-server/src/main/java/org/apache/dolphinscheduler/server/worker/runner/FetchTaskThread.java""]"
pinpoint-apm/pinpoint,101c228a6ddaf37c96ee4b01f6ffb2fa3a605cc0,1469,clone_and_checkout_repo,,,{},,,False,"[""web""]","[""web/src/main/java/com/navercorp/pinpoint/web/dao/AgentLifeCycleDao.java"", ""web/src/main/java/com/navercorp/pinpoint/web/service/AgentInfoServiceImpl.java"", ""web/src/main/java/com/navercorp/pinpoint/web/dao/hbase/HbaseAgentLifeCycleDao.java"", ""web/src/main/java/com/navercorp/pinpoint/web/service/AgentServiceImpl.java"", ""web/src/main/java/com/navercorp/pinpoint/web/applicationmap/ApplicationMapBuilder.java"", ""web/src/main/java/com/navercorp/pinpoint/web/service/AgentInfoService.java""]"
pinpoint-apm/pinpoint,d0837db07b005a193d8c7818f3f84eea54a4884f,1432,clone_and_checkout_repo,,,{},,,False,"[""web""]","[""web/src/main/java/com/navercorp/pinpoint/web/dao/hbase/HbaseAgentInfoDao.java"", ""web/src/main/java/com/navercorp/pinpoint/web/service/AgentInfoServiceImpl.java"", ""web/src/main/java/com/navercorp/pinpoint/web/service/FilteredMapServiceImpl.java"", ""web/src/main/java/com/navercorp/pinpoint/web/applicationmap/ApplicationMapBuilder.java"", ""web/src/main/java/com/navercorp/pinpoint/web/view/AgentInfoSerializer.java""]"
pinpoint-apm/pinpoint,c51234b638084d5f64f87a9a31dc25d110d23aa2,1362,clone_and_checkout_repo,,,{},,,False,"[""web""]","[""web/src/main/java/com/navercorp/pinpoint/web/dao/hbase/HbaseHostApplicationMapDao.java""]"
apache/ignite,96fa3002904fcad50dafc1f19655c2d44eaece40,10469,clone_and_checkout_repo,,,{},,,False,"[""modules/core""]","[""modules/core/src/main/java/org/apache/ignite/internal/interop/InteropIgnition.java"", ""modules/core/src/main/java/org/apache/ignite/internal/interop/InteropProcessor.java""]"
oracle/opengrok,72e022e05706525d645cfe4db9ca6ad26da2815a,3442,clone_and_checkout_repo,,,{},,,False,"[""opengrok-web""]","[""opengrok-web/src/main/java/org/opengrok/web/StatisticsFilter.java""]"
oracle/opengrok,cfa7dbbb2eb40be6d1d88b403c8a19bbcc58a615,2118,docker_image_built,,,{},,,False,"["".""]","[""src/org/opensolaris/opengrok/analysis/CtagsReader.java""]"
oracle/opengrok,400829b39b0862ba2926dfe3ed26d668f56e5091,1716,docker_image_built,,,{},,,False,"["".""]","[""src/org/opensolaris/opengrok/history/HistoryEntry.java"", ""src/org/opensolaris/opengrok/history/FileHistoryCache.java""]"
oracle/opengrok,b2324f467f7f2ed87c47233ce46d724b196970bb,1353,docker_image_built,,,{},,,False,"["".""]","[""src/org/opensolaris/opengrok/history/HistoryGuru.java"", ""src/org/opensolaris/opengrok/history/RepositoryFactory.java""]"
oracle/opengrok,a04de4b09ef6a455ea16df94e6db7a73240e6bb6,1095,clone_and_checkout_repo,,,{},,,False,"["".""]","[""src/org/opensolaris/opengrok/history/BazaarRepository.java"", ""src/org/opensolaris/opengrok/util/Executor.java"", ""src/org/opensolaris/opengrok/history/GitHistoryParser.java"", ""src/org/opensolaris/opengrok/history/MonotoneRepository.java"", ""src/org/opensolaris/opengrok/history/SSCMRepository.java"", ""src/org/opensolaris/opengrok/history/MercurialRepository.java"", ""src/org/opensolaris/opengrok/history/SubversionRepository.java"", ""src/org/opensolaris/opengrok/configuration/Configuration.java"", ""src/org/opensolaris/opengrok/history/GitRepository.java""]"
oracle/opengrok,97aa476a20321c91809d32ad58a72e0d19c040bf,827,clone_and_checkout_repo,,,{},,,False,"["".""]","[""src/org/opensolaris/opengrok/index/IndexDatabase.java""]"
oracle/opengrok,09d9d6dfb55727efcc29f5a78546004854c1ff66,880,clone_and_checkout_repo,,,{},,,False,"["".""]","[""src/org/opensolaris/opengrok/history/HistoryGuru.java"", ""src/org/opensolaris/opengrok/configuration/RuntimeEnvironment.java"", ""src/org/opensolaris/opengrok/index/Indexer.java""]"
apache/maven-mvnd,06fa4fd227479ff697f4c05e872da34ac6129b0a,527,clone_and_checkout_repo,,,{},,,False,"[""daemon"", ""client"", ""common""]","[""common/src/main/java/org/mvndaemon/mvnd/common/MavenDaemon.java"", ""client/src/main/java/org/mvndaemon/mvnd/client/DefaultClient.java"", ""daemon/src/main/java/org/mvndaemon/mvnd/daemon/Server.java""]"
apache/maven-mvnd,692df3eceaffefbf4e24c0e53900e3e08d51e68d,464,clone_and_checkout_repo,,,{},,,False,"[""daemon""]","[""daemon/src/main/java/org/mvndaemon/mvnd/builder/ReactorBuildQueue.java""]"
smallrye/smallrye-mutiny,4c72ceb7b328af313b483db60eb2b40a924eefde,1080,clone_and_checkout_repo,,,{},,,False,"[""implementation""]","[""implementation/src/main/java/io/smallrye/mutiny/helpers/UniCallbackSubscriber.java""]"
FasterXML/jackson-dataformats-binary,0723dfa5d9d3964d760cb8f5c6693affaa2a5a24,82,clone_and_checkout_repo,,,{},,,False,"[""avro""]","[""avro/src/main/java/com/fasterxml/jackson/dataformat/avro/schema/AvroSchemaHelper.java"", ""avro/src/main/java/com/fasterxml/jackson/dataformat/avro/ser/AvroWriteContext.java""]"
